season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2026,Precious Achiuwa,SAC,C,23.9,10.1,1.4,6.7,73,0.762
2026,Bam Adebayo,MIA,C,32.4,20.1,3.2,10.0,73,1.028
2026,Santi Aldama,MEM,PF,27.9,14.0,2.9,6.7,43,0.846
2026,Nickeil Alexander-Walker,ATL,SG,33.4,20.8,3.7,3.4,78,0.835
2026,Grayson Allen,PHO,SG,28.8,16.5,3.8,3.0,51,0.809
2026,Jarrett Allen,CLE,C,27.1,15.4,1.8,8.5,56,0.948
2026,Jose Alvarado,NOP,PG,21.9,7.9,3.1,2.8,41,0.63
2026,OG Anunoby,NYK,PF,33.2,16.7,2.2,5.2,67,0.726
2026,Deni Avdija,POR,SF,33.3,24.2,6.7,6.9,66,1.135
2026,Deandre Ayton,LAL,C,27.2,12.5,0.8,8.0,72,0.783
2026,Marvin Bagley III,2TM,PF,20.0,10.5,1.4,6.1,60,0.9
2026,Ace Bailey,UTA,SF,27.6,13.8,1.8,4.2,72,0.717
2026,LaMelo Ball,CHO,PG,28.0,20.1,7.1,4.8,72,1.143
2026,Paolo Banchero,ORL,PF,34.8,22.2,5.2,8.4,72,1.029
2026,Desmond Bane,ORL,SG,33.6,20.1,4.1,4.1,82,0.842
2026,Dominick Barlow,PHI,PF,23.8,7.7,1.2,4.8,71,0.576
2026,Harrison Barnes,SAS,PF,25.8,9.9,1.9,2.8,77,0.566
2026,Scottie Barnes,TOR,PF,33.5,18.1,5.9,7.5,80,0.94
2026,RJ Barrett,TOR,SF,30.3,19.3,3.3,5.3,57,0.921
2026,Saddiq Bey,NOP,SF,31.2,17.7,2.5,5.6,72,0.827
2026,Anthony Black,ORL,PG,29.8,15.0,3.7,3.8,64,0.755
2026,Devin Booker,PHO,SG,33.5,26.1,6.0,3.9,64,1.075
2026,Christian Braun,DEN,SG,31.8,12.0,2.7,4.8,44,0.613
2026,Mikal Bridges,NYK,SF,32.8,14.4,3.7,3.8,82,0.668
2026,Miles Bridges,CHO,PF,31.0,17.1,3.2,5.8,77,0.842
2026,Dillon Brooks,PHO,SF,30.4,20.2,1.8,3.6,56,0.842
2026,Bruce Brown,DEN,SG,24.4,7.9,2.1,3.9,82,0.57
2026,Jaylen Brown,BOS,SF,34.4,28.7,5.1,6.9,71,1.183
2026,Jalen Brunson,NYK,PG,35.0,26.0,6.8,3.3,74,1.031
2026,Matas Buzelis,CHI,PF,29.2,16.3,2.1,5.8,77,0.829
2026,Kentavious Caldwell-Pope,MEM,SG,21.3,8.4,2.7,2.5,51,0.638
